interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
42-05-97-91	5050ba4f46ed40ff91a1d590a16090ee	2	23	9	2021	1	2021-09-30T09:51:37	13	Eratap	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0.29755334290561886	0	100	85
03-51-30-38	114c618ba3424ef49aba6a5127392c6a	2	23	9	2021	3	2021-09-28T08:09:35	5	snakehill	2									1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2										0.49594014952701526	0	100	85
77-63-32-38	20067e73af5b45b6abe1bc2e3fe20d15	2	23	9	2021	1	2021-09-30T09:42:09	9	Teouma	1	0	0	0	0	0	0	0	1	2																	2										0.1542649344328162	0	100	85
40-34-74-44	01425d69f18d4c7498909bd31a173e4a	2	26	8	2021	1	2021-08-26T11:35:26	7	Rentapao	2									1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0.729403575290648	0	130	75
82-75-99-37	f15cb09f87a6468b9d269aeb96b50745	2	23	9	2021	1	2021-09-30T09:54:12	14	Forari	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0.09128531724740067	0	100	85
09-82-59-73	43f8e2c93d5842ef949359322eb9cd7f	2	23	9	2021	3	2021-09-28T08:02:37	4	snakehill	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.7138593237445966	0	100	85
13-43-41-81	0c7f371600d049ee80d920ff8f836a22	2	24	9	2021	3	2021-09-24T09:12:52	4	moso	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.6041954679434166	0	100	72
06-75-95-28	b1da52d75d2d496bbe311b1991fcc7e2	2	24	9	2021	3	2021-09-24T09:15:20	5	moso	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0.28128211725562907	0	100	72
76-53-51-68	1c2539176cf847aea8b8eff78500cc51	2	24	9	2021	3	2021-09-24T09:20:45	6	moso	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0.021489243033104222	0	100	72
38-74-25-67	3c1f1cae622b483c9800c2fe2f8d48c7	2	24	9	2021	1	2021-09-24T09:45:35	2	laming	2									1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2										0.5139411685587564	0	100	72
54-50-38-89	e220fd8304b2469bb28df3179cfec3c8	2	24	9	2021	3	2021-09-24T09:23:10	7	salili	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.47456542191773904	0	100	72
69-15-14-97	d95eec16a5104c9f9d786084963340f7	2	24	9	2021	3	2021-09-24T09:25:19	8	naraside	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.5805386843069171	0	100	72
59-06-41-79	ca8c61bef87949399850e96b984478e7	2	24	9	2021	1	2021-09-24T09:56:13	5	blatinia	2									1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2										0.20737114558339637	0	100	72
39-47-30-83	62c0b47682a44e39a4086979362de043	2	24	9	2021	1	2021-09-24T09:49:09	3	teoma	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0.24236673453932941	0	100	72
30-18-12-50	b08c42a9ea45403a8491a6daaed64ddb	2	24	9	2021	1	2021-09-24T09:53:18	4	teoma	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.43455692074939467	0	100	72
67-38-44-18	48f6dfb0f8bf40f09d276afdc9ac3dbb	2	24	9	2021	1	2021-09-24T09:40:57	1	laming	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0.11650578310550459	0	100	72
65-18-86-72	9e5b9b7db5de4912abe6e158bede5cea	2	24	9	2021	1	2021-09-24T09:58:13	6	bangbang	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.8042642496546099	0	100	72
78-05-74-62	3a5ccd1cadeb460f8ea09533ba8f0161	2	23	9	2021	3	2021-09-28T07:51:18	1	Bukura	2									1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2										0.18235439908800385	0	100	85
72-26-89-48	1538112535d94163952c7253701dc114	2	23	9	2021	3	2021-09-28T07:54:18	2	Bukura	2									1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2										0.17636738446371975	0	100	85
04-43-67-46	c053ae8426df43cfabf65a07a34038f3	2	23	9	2021	3	2021-09-23T12:07:54	3	Teouma Bridge	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.49362349160649976	0	100	75
93-57-69-91	8628afe21f2e4295a20112238aed23f8	2	23	9	2021	3	2021-09-28T07:57:50	3	snakehill	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.6954999303889926	0	100	85
87-58-64-97	c21752c112a548c584c96353e292cd9d	2	24	9	2021	1	2021-09-24T10:00:32	7	teoma	2									1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0.40460069962060113	0	100	72
66-69-50-58	e3bbfa9a3b2242fc89eb2c8d6d2884c5	2	23	9	2021	1	2021-09-30T11:04:47	16	Forari	2									1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0.9734122338580956	0	100	85
33-82-16-97	28218dc5e7994ad6b81f1f0750fdca45	2	23	9	2021	3	2021-09-23T12:05:20	2	Teouma	1	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2										0.026428727911053565	0	100	75
88-07-79-91	d2d0bce564094388ba8009d8778facde	2	23	9	2021	1	2021-09-23T11:57:06	6	La Mine	2									1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.5550575966737501	0	100	75
18-56-32-93	8165f9a92cce4bd6b5bcffcc78c6e091	1	10	9	2021	2	2021-09-10T13:47:45	24	Lathi East Santo	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.5146534696755248	0	100	81
65-55-45-07	53f5b857e76740a18d7ea13b95223e4a	1	10	9	2021	2	2021-09-10T13:56:10	25	Palmolive South West Santo	1	0	0	0	0	1	0	0	0	2																	1	0	0	0	0	0	0	0	0	1	0.24206591595060467	0	100	81
12-28-68-21	1c53d44f1078413eb49a44ff181d8f0d	1	10	9	2021	2	2021-09-10T14:02:02	27	Sharkbay	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.1980093313371806	0	100	81
02-29-52-13	f161089e069e4b8da43606b3d5d1cc30	1	10	9	2021	2	2021-09-10T13:59:36	26	Pelmoli South West santo	1	1	0	0	0	0	0	0	0	2																	2										0.05137111202411871	0	100	81
89-37-28-49	456d38198d914a039cada59fd5f0d7ab	1	10	9	-999999999	2	2021-09-10T13:24:04	21	Sharkbay	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.13064672012377843	0	100	81
71-20-00-66	fba6a5df58324628b1851ed464f96601	1	10	9	-999999999	2	2021-09-10T13:17:34	20	Vutikara, Big bush	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.6037191718834076	0	100	81
57-09-78-79	bc7bfb0b17eb4ada80df74e6497f9caa	1	10	9	2021	2	2021-09-10T13:33:08	22	Shark bay	2									1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.22769784006648597	0	100	81
11-16-76-56	cf6e080278804a988ab935fc3d3c1dce	1	10	9	2021	2	2021-09-10T11:15:51	4	Malo	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.6266436812591942	0	100	82
42-00-48-09	d7c92496759f42e8b1d9d3fac31ed580	1	10	9	2021	2	2021-09-10T11:06:32	2	East Malo	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0.16594961246752626	0	100	82
85-71-73-23	62517003bf9344f7af8e2b8d6f6db577	1	10	9	2021	2	2021-09-10T11:18:51	5	Malo	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0.3122820832358124	0	100	82
56-63-15-15	51ed3ab7700b43358ec7393947d72aa6	1	10	9	2021	2	2021-09-10T13:38:35	23	Lathi East Santo	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.9511096854466524	0	100	81
23-03-58-67	66e8d0bbdbad480789ab663d1b4f0315	1	10	9	-999999999	2	2021-09-10T11:11:07	3	East Malo	2									1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2										0.6208382414750933	0	100	82
47-05-07-83	f740ec5b472c457e857478c39078a97a	1	10	9	2021	2	2021-09-10T11:36:28	8	Malo	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.4195417642684382	0	100	82
98-64-54-41	fc0e0a0845c44f9aaa930ad3e67e11f7	1	10	9	-999999999	2	2021-09-10T11:23:09	6	Kole	1	1	0	0	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0.3842925584801904	0	100	82
19-67-26-80	9bb824dea3944dfba6a66f43ffec4055	1	10	9	2021	2	2021-09-10T13:13:46	19	Sharkbay	1	0	0	0	0	1	0	0	0	2																	1	0	1	0	0	0	0	0	0	0	0.8186908181843771	0	100	81
36-50-14-31	4b4a9af6a71a45319bc8bc4a006812b2	1	10	9	2021	2	2021-09-10T11:33:19	7	Malo	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0.9113735793677036	0	100	82
70-53-70-31	cf5d1abfd7c346a0aa13f1c0dbc5a1a0	1	10	9	2021	2	2021-09-10T11:01:34	1	Malo	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0.6387873793201462	0	100	82
91-55-75-77	ddfc892403494aeea1257bb8aa9a2a9d	1	10	9	2021	2	2021-09-10T12:59:29	17	Bigbay bush	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-999999999										0.11249939636909374	0	100	81
60-22-64-68	3eba7fb1bbde42a08b2bb4c462c8a5a4	1	10	9	2021	2	2021-09-10T11:52:48	7	Bareo, West Santo	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.465400462255534	0	100	81
97-11-13-67	b529497e261240d69878432eabba342a	1	10	9	2021	2	2021-09-10T12:26:43	12	Kyle 2	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.5306727641870607	0	100	81
99-29-39-67	3fb854378da14077bb2a8c9037f4b96a	1	10	9	2021	2	2021-09-10T11:56:40	8	Nawelala, Bigbay Bush	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.43167789579912924	0	100	81
88-64-55-06	583bb2613fbb4fb98a7decd9cb12d98a	1	10	9	2021	2	2021-09-10T11:25:02	3	Big Bay Bush	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.028931063613356588	0	100	81
90-37-89-98	73f9a05515ea48b0ad396c0b09c668b3	1	10	9	2021	2	2021-09-10T12:38:07	13	Kole 2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0.06289243468218131	0	100	81
07-62-27-71	2877ef7ba7ed4df095148d1b25fce86b	1	10	9	2021	2	2021-09-10T13:02:11	18	Stone hill	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2										0.6379702764740075	0	100	81
64-69-29-24	e7715f8b312347e89a1057a0d4f5dd60	1	10	9	2021	2	2021-09-10T11:37:15	4	Barel West Santo	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.1506879064956158	0	100	81
